-1,0.539,0.767,0.515,0.506,0.401,0.581,0.581,0.581,0.542,0.643,0.41,0.565,0.407,0.515,0.63,0.37,0.535,0.585,1,0.488,0.488,0.436,0.455,-1,0.714,0.651,0.702,0.702,0.687,0.687,0.687,0.693,0.687,0.512,0.481,0.714,0.612,0.68,0.687,0.432,0.513,0.767,0.555,0.621,0.52,0.522,0.532,0.581,0.488,0.448,0.448,0.589,0.589,0.514,0.568,0.616,0.521,0.589,0.42,0.5,0.518,0.518,0.604,0.446,0.639,0.364,0.298,0.513,0.513,0.513,0.513,0.578,0.513,1,0.513,0.388,0.513,0.388,0.513,0.513,1,0.52,0.589,0.422,0.513,0.513,0.642,0.528,0.529,0.481,0.564,0.564,0.564,0.564,0.513,1,0.513,0.47,0.462,0.411,0.513,0.564,0.513,1,0.427,0.549,0.564,0.586,1,0.587,0.429,0.628,0.656,0.513,1,0.455,0.548,0.546,0.624,0.517,0.454,0.552,0.36,0.513,0.513,0.488,0.29,0.617,0.577,0.596,0.383,-1,0.545,0.437,0.364,1,-1,0.367,0.546,0.676,0.446,-1,0.367,0.35,0.442,0.412,0.609,0.465,0.412,0.389,0.486,0.436,0.511,0.552,0.412,0.459,0.467,0.467,0.511,0.467,0.667,0.666,0.664,0.321,0.544,0.499,0.647,0.501,0.754,0.425,0.596,0.638,0.111,0.548,0.458,0.619,0.728,0.91,1,0.406,0.513,0.488,0.67,0.513,1,0.312,0.652,0.529,0.831,0.647,0.513,0.605,0.67,0.502,0.513,0.693,0.245,1,0.546,0.476,-1,0.513,0.469
-1,0.316,0.452,0.449,0.503,0.325,0.426,0.412,0.321,0.315,0.491,0.304,0.439,0.303,0.617,0.634,0.289,0.233,0.61,0.174,0.446,0.446,0.288,0.332,-1,0.506,0.379,0.567,0.567,0.505,0.505,0.505,0.457,0.505,0.569,0.563,0.506,0.392,0.502,0.505,0.308,0.32,0.452,0.3,0.219,0.296,0.492,0.441,0.424,0.446,0.145,0.145,0.43,0.43,0.33,0.387,0.35,0.139,0.43,0.147,0.226,0.426,0.426,0.494,0.153,0.559,0.193,0.163,0.32,0.32,0.32,0.32,0.295,0.32,0.174,0.32,0.204,0.32,0.204,0.32,0.32,0.174,0.171,0.335,0.274,0.32,0.32,0.277,0.286,0.458,0.345,0.325,0.325,0.325,0.325,0.32,0.174,0.32,0.28,0.489,0.354,0.32,0.325,0.32,0.174,0.286,0.345,0.325,0.312,0.174,0.269,0.307,0.319,0.286,0.32,0.174,0.28,0.41,0.5,0.499,0.408,0.345,0.421,0.185,0.32,0.32,0.446,0.207,0.497,0.409,0.599,0.139,-1,0.278,0.423,0.144,0.174,-1,0.149,0.404,0.267,0.305,-1,0.365,0.264,0.27,0.357,0.279,0.367,0.357,0.658,0.36,0.271,0.467,0.335,0.357,0.383,0.461,0.461,0.435,0.461,0.536,0.578,0.511,0.302,0.622,0.296,0.38,0.189,0.503,0.197,0.282,0.399,0.308,0.609,0.342,0.575,0.451,0.445,0.406,1,0.32,0.446,0.246,0.32,0.174,0.558,0.487,0.398,0.474,0.518,0.32,0.49,0.246,0.612,0.32,0.572,0.21,0.174,0.562,0.454,-1,0.32,0.27
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.607,0.416,0.51,0.634,0.557,0.437,0.581,0.392,0.35,0.613,0.309,0.49,0.258,0.39,0.463,0.352,0.343,0.837,0.393,1,1,0.534,0.476,-1,0.756,0.71,0.825,0.825,0.754,0.754,0.754,0.697,0.754,0.48,0.471,0.756,0.879,0.749,0.754,0.361,0.453,0.416,0.404,0.483,0.372,0.56,0.831,0.655,1,0.347,0.347,0.43,0.43,0.333,0.352,0.386,0.283,0.43,0.351,0.284,0.355,0.355,0.458,0.361,0.681,0.269,0.237,0.453,0.453,0.453,0.453,0.397,0.453,0.393,0.453,0.341,0.453,0.341,0.453,0.453,0.393,0.304,0.648,0.47,0.453,0.453,0.494,0.415,0.543,0.389,0.609,0.609,0.609,0.609,0.453,0.393,0.453,0.369,0.428,0.663,0.453,0.609,0.453,0.393,0.303,0.532,0.609,0.594,0.393,0.33,0.41,0.37,0.41,0.453,0.393,0.392,0.62,0.64,0.54,0.434,0.326,0.526,0.209,0.453,0.453,1,0.22,0.463,0.803,0.835,0.336,-1,0.287,0.555,0.296,0.393,-1,0.312,0.751,0.575,0.434,-1,0.401,0.297,0.521,0.667,0.311,0.592,0.667,0.572,0.409,0.276,0.483,0.441,0.667,0.411,0.632,0.632,0.875,0.632,0.713,0.73,0.664,0.303,0.767,0.532,0.633,0.344,0.417,0.294,0.419,0.377,0.136,0.35,0.425,0.458,0.52,0.396,0.488,0.446,0.453,1,0.535,0.453,0.393,0.408,0.432,0.312,0.497,0.525,0.453,0.913,0.535,0.547,0.453,0.799,0.325,0.393,0.665,0.388,-1,0.453,0.508
-1,0.674,0.672,0.46,0.409,0.454,0.558,0.629,0.558,0.531,0.587,0.356,0.596,0.339,0.446,0.589,0.257,0.511,0.493,1,0.535,0.535,0.422,0.503,-1,0.692,0.696,0.673,0.673,0.656,0.656,0.656,0.667,0.656,0.393,0.36,0.692,0.714,0.646,0.656,0.515,0.705,0.672,0.723,0.883,0.655,0.532,0.551,0.569,0.535,0.576,0.576,0.546,0.546,0.416,0.474,0.593,0.65,0.546,0.579,0.542,0.457,0.457,0.561,0.599,0.596,0.331,0.294,0.705,0.705,0.705,0.705,0.715,0.705,1,0.705,0.469,0.705,0.469,0.705,0.705,1,0.789,0.812,0.484,0.705,0.705,0.87,0.616,0.72,0.562,0.803,0.803,0.803,0.803,0.705,1,0.705,0.577,0.591,0.612,0.705,0.803,0.705,1,0.506,0.758,0.803,0.79,1,0.665,0.478,0.554,0.62,0.705,1,0.554,0.554,0.497,0.495,0.417,0.381,0.442,0.332,0.705,0.705,0.535,0.206,0.571,0.514,0.527,0.538,-1,0.454,0.421,0.492,1,-1,0.467,0.515,0.967,0.323,-1,0.301,0.294,0.357,0.494,0.483,0.549,0.494,0.445,0.476,0.405,0.597,0.421,0.494,0.463,0.516,0.516,0.579,0.516,0.63,0.603,0.611,0.275,0.438,0.592,0.471,0.555,0.729,0.31,0.448,0.581,0.114,0.27,0.317,0.257,0.391,0.644,0.67,0.246,0.705,0.535,1,0.705,1,0.389,0.361,0.349,0.58,0.602,0.705,0.559,1,0.421,0.705,0.659,0.267,1,0.487,0.624,-1,0.705,0.538
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.472,0.272,0.342,0.392,0.514,0.39,0.46,0.336,0.335,0.424,0.336,0.42,0.321,0.505,0.472,0.365,0.279,0.417,0.198,0.408,0.408,0.335,0.397,-1,0.352,0.342,0.383,0.383,0.351,0.351,0.351,0.325,0.351,0.311,0.305,0.352,0.366,0.348,0.351,0.459,0.599,0.272,0.468,0.34,0.434,0.427,0.434,0.438,0.408,0.165,0.165,0.267,0.267,0.242,0.295,0.231,0.141,0.267,0.167,0.247,0.311,0.311,0.294,0.172,0.496,0.217,0.175,0.599,0.599,0.599,0.599,0.428,0.599,0.198,0.599,0.212,0.599,0.212,0.599,0.599,0.198,0.162,0.575,0.369,0.599,0.599,0.482,0.346,0.817,0.41,0.621,0.621,0.621,0.621,0.599,0.198,0.599,0.358,0.586,0.717,0.599,0.621,0.599,0.198,0.396,0.6,0.621,0.6,0.198,0.416,0.345,0.523,0.515,0.599,0.198,0.44,0.51,0.493,0.458,0.344,0.327,0.378,0.217,0.599,0.599,0.408,0.235,0.297,0.442,0.481,0.159,-1,0.312,0.362,0.151,0.198,-1,0.171,0.466,0.43,0.39,-1,0.345,0.26,0.287,0.609,0.306,0.584,0.609,0.714,0.434,0.299,0.818,0.487,0.609,0.488,0.629,0.629,0.571,0.629,0.342,0.375,0.338,0.315,0.413,0.411,0.434,0.193,0.289,0.231,0.358,0.266,0.358,0.539,0.464,0.322,0.35,0.339,0.312,0.558,0.599,0.408,0.389,0.599,0.198,1,0.289,0.291,0.322,0.42,0.599,0.508,0.389,0.45,0.599,0.472,0.215,0.198,0.513,0.594,-1,0.599,0.38
-1,0.536,0.563,0.419,0.497,0.318,0.482,0.672,0.478,0.369,0.672,0.41,0.45,0.327,0.549,0.668,0.266,0.477,0.576,0.54,0.432,0.432,0.489,0.295,-1,0.6,0.592,0.622,0.622,0.727,0.727,0.727,0.659,0.727,0.845,0.768,0.6,0.485,0.685,0.727,0.363,0.443,0.563,0.352,0.355,0.342,0.458,0.581,0.54,0.432,0.621,0.621,0.762,0.762,0.547,0.677,0.687,0.564,0.762,0.506,0.387,0.633,0.633,0.75,0.579,0.63,0.471,0.408,0.443,0.443,0.443,0.443,0.356,0.443,0.54,0.443,0.328,0.443,0.328,0.443,0.443,0.54,0.323,0.421,0.282,0.443,0.443,0.394,0.292,0.391,0.292,0.426,0.426,0.426,0.426,0.443,0.54,0.443,0.284,0.337,0.336,0.443,0.426,0.443,0.54,0.282,0.399,0.426,0.408,0.54,0.391,0.304,0.626,0.669,0.443,0.54,0.378,0.428,0.583,0.691,0.712,0.417,0.673,0.365,0.443,0.443,0.432,0.273,0.795,0.41,0.552,0.321,-1,0.361,0.712,0.303,0.54,-1,0.342,0.413,0.362,0.402,-1,0.291,0.312,0.327,0.333,0.414,0.388,0.333,0.302,0.32,0.306,0.467,0.53,0.333,0.352,0.345,0.345,0.426,0.345,0.607,0.632,0.602,0.307,0.581,0.474,0.509,0.309,0.575,0.487,0.425,0.473,0.127,0.545,0.3,0.845,0.658,0.712,0.652,0.487,0.443,0.432,0.361,0.443,0.54,0.289,1,0.427,0.682,0.767,0.443,0.469,0.361,0.648,0.443,0.62,0.262,0.54,0.589,0.404,-1,0.443,0.309
-1,0.317,0.369,0.498,0.419,0.286,0.506,0.319,0.464,0.474,0.386,0.362,0.502,0.446,0.488,0.438,0.245,0.25,0.394,0.256,0.312,0.312,0.3,0.436,-1,0.371,0.366,0.38,0.38,0.393,0.393,0.393,0.372,0.393,0.322,0.292,0.371,0.309,0.381,0.393,0.363,0.225,0.369,0.386,0.337,0.425,0.56,0.363,0.423,0.312,0.213,0.213,0.304,0.304,0.359,0.382,0.312,0.279,0.304,0.19,0.38,0.341,0.341,0.309,0.213,0.439,0.311,0.289,0.225,0.225,0.225,0.225,0.44,0.225,0.256,0.225,0.23,0.225,0.23,0.225,0.225,0.256,0.262,0.306,0.434,0.225,0.225,0.459,0.489,0.345,0.447,0.265,0.265,0.265,0.265,0.225,0.256,0.225,0.423,0.433,0.249,0.225,0.265,0.225,0.256,0.405,0.301,0.265,0.281,0.256,0.343,0.473,0.399,0.338,0.225,0.256,0.273,0.419,0.421,0.429,0.346,0.458,0.431,0.329,0.225,0.225,0.312,0.415,0.325,0.425,0.371,0.174,-1,0.514,0.291,0.159,0.256,-1,0.199,0.378,0.369,0.237,-1,0.486,0.445,0.459,0.246,0.512,0.32,0.246,0.376,0.424,0.547,0.487,0.458,0.246,0.459,0.415,0.415,0.343,0.415,0.355,0.364,0.38,0.352,0.36,0.336,0.469,0.314,0.371,0.382,0.507,0.387,0.165,0.477,0.24,0.406,0.49,0.504,0.529,0.398,0.225,0.312,0.349,0.225,0.256,0.291,0.427,1,0.566,0.355,0.225,0.395,0.349,0.449,0.225,0.393,0.227,0.256,0.453,0.301,-1,0.225,0.425
-1,0.39,0.595,0.553,0.515,0.406,0.48,0.422,0.45,0.433,0.513,0.3,0.453,0.308,0.393,0.44,0.383,0.31,0.617,0.232,0.497,0.497,0.373,0.375,-1,0.547,0.493,0.592,0.592,0.551,0.551,0.551,0.51,0.551,0.5,0.484,0.547,0.459,0.546,0.551,0.285,0.33,0.595,0.476,0.524,0.438,0.509,0.507,0.462,0.497,0.202,0.202,0.418,0.418,0.405,0.398,0.39,0.334,0.418,0.19,0.409,0.367,0.367,0.453,0.206,0.521,0.266,0.216,0.33,0.33,0.33,0.33,0.492,0.33,0.232,0.33,0.204,0.33,0.204,0.33,0.33,0.232,0.419,0.454,0.371,0.33,0.33,0.563,0.442,0.373,0.406,0.397,0.397,0.397,0.397,0.33,0.232,0.33,0.379,0.327,0.418,0.33,0.397,0.33,0.232,0.364,0.409,0.397,0.403,0.232,0.484,0.33,0.519,0.54,0.33,0.232,0.293,0.442,0.515,0.58,0.442,0.378,0.485,0.275,0.33,0.33,0.497,0.254,0.462,0.573,0.643,0.203,-1,0.477,0.398,0.168,0.232,-1,0.208,0.547,0.594,0.403,-1,0.352,0.291,0.422,0.42,0.483,0.46,0.42,0.386,0.395,0.369,0.487,0.566,0.42,0.369,0.474,0.474,0.516,0.474,0.532,0.558,0.537,0.305,0.58,0.356,0.627,0.347,0.638,0.365,0.523,0.508,0.114,0.597,0.445,0.758,0.777,0.819,0.831,0.474,0.33,0.497,0.58,0.33,0.232,0.322,0.682,0.566,1,0.505,0.33,0.618,0.58,0.449,0.33,0.593,0.2,0.232,0.513,0.315,-1,0.33,0.406
-1,0.731,0.726,0.452,0.591,0.458,0.629,0.944,0.612,0.505,0.88,0.539,0.612,0.376,0.73,0.91,0.375,0.666,0.642,1,0.525,0.525,0.626,0.364,-1,0.805,0.773,0.802,0.802,0.875,0.875,0.875,0.837,0.875,0.857,0.788,0.805,0.71,0.838,0.875,0.567,0.748,0.726,0.548,0.567,0.51,0.546,0.7,0.686,0.525,0.735,0.735,0.9,0.9,0.624,0.74,0.823,0.649,0.9,0.663,0.566,0.756,0.756,0.909,0.718,0.832,0.514,0.432,0.748,0.748,0.748,0.748,0.524,0.748,1,0.748,0.492,0.748,0.492,0.748,0.748,1,0.51,0.693,0.355,0.748,0.748,0.612,0.403,0.659,0.427,0.722,0.722,0.722,0.722,0.748,1,0.748,0.42,0.557,0.502,0.748,0.722,0.748,1,0.408,0.661,0.722,0.681,1,0.603,0.412,0.61,0.674,0.748,1,0.603,0.597,0.683,0.824,0.816,0.494,0.748,0.395,0.748,0.748,0.525,0.248,0.943,0.532,0.64,0.508,-1,0.357,0.764,0.493,1,-1,0.485,0.587,0.605,0.513,-1,0.334,0.357,0.418,0.5,0.402,0.535,0.5,0.456,0.43,0.341,0.741,0.43,0.5,0.45,0.463,0.463,0.573,0.463,0.783,0.79,0.766,0.378,0.651,0.639,0.519,0.432,0.759,0.397,0.434,0.625,0.139,0.382,0.447,0.543,0.546,0.702,0.647,0.518,0.748,0.525,0.602,0.748,1,0.42,0.767,0.355,0.505,1,0.748,0.621,0.602,0.75,0.748,0.864,0.297,1,0.667,0.671,-1,0.748,0.388
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.637,0.455,0.549,0.718,0.624,0.503,0.697,0.471,0.428,0.692,0.417,0.555,0.312,0.486,0.555,0.524,0.424,0.846,0.393,0.913,0.913,0.625,0.493,-1,0.764,0.732,0.817,0.817,0.763,0.763,0.763,0.717,0.763,0.508,0.502,0.764,0.839,0.759,0.763,0.432,0.531,0.455,0.475,0.517,0.438,0.64,0.871,0.718,0.913,0.312,0.312,0.463,0.463,0.371,0.395,0.422,0.274,0.463,0.309,0.364,0.401,0.401,0.488,0.316,0.742,0.331,0.263,0.531,0.531,0.531,0.531,0.461,0.531,0.393,0.531,0.327,0.531,0.327,0.531,0.531,0.393,0.281,0.674,0.488,0.531,0.531,0.559,0.436,0.605,0.433,0.655,0.655,0.655,0.655,0.531,0.393,0.531,0.408,0.503,0.699,0.531,0.655,0.531,0.393,0.364,0.594,0.655,0.639,0.393,0.463,0.432,0.452,0.489,0.531,0.393,0.463,0.67,0.685,0.705,0.538,0.399,0.614,0.247,0.531,0.531,0.913,0.266,0.492,0.879,0.824,0.3,-1,0.341,0.586,0.274,0.393,-1,0.286,0.851,0.59,0.576,-1,0.475,0.356,0.618,0.705,0.349,0.646,0.705,0.636,0.472,0.316,0.673,0.513,0.705,0.472,0.675,0.675,0.865,0.675,0.712,0.735,0.683,0.371,0.77,0.574,0.734,0.342,0.462,0.332,0.512,0.421,0.142,0.501,0.606,0.493,0.64,0.517,0.605,0.49,0.531,0.913,0.559,0.531,0.393,0.508,0.469,0.395,0.618,0.621,0.531,1,0.559,0.623,0.531,0.843,0.313,0.393,0.694,0.476,-1,0.531,0.521
-1,0.674,0.672,0.46,0.409,0.454,0.558,0.629,0.558,0.531,0.587,0.356,0.596,0.339,0.446,0.589,0.257,0.511,0.493,1,0.535,0.535,0.422,0.503,-1,0.692,0.696,0.673,0.673,0.656,0.656,0.656,0.667,0.656,0.393,0.36,0.692,0.714,0.646,0.656,0.515,0.705,0.672,0.723,0.883,0.655,0.532,0.551,0.569,0.535,0.576,0.576,0.546,0.546,0.416,0.474,0.593,0.65,0.546,0.579,0.542,0.457,0.457,0.561,0.599,0.596,0.331,0.294,0.705,0.705,0.705,0.705,0.715,0.705,1,0.705,0.469,0.705,0.469,0.705,0.705,1,0.789,0.812,0.484,0.705,0.705,0.87,0.616,0.72,0.562,0.803,0.803,0.803,0.803,0.705,1,0.705,0.577,0.591,0.612,0.705,0.803,0.705,1,0.506,0.758,0.803,0.79,1,0.665,0.478,0.554,0.62,0.705,1,0.554,0.554,0.497,0.495,0.417,0.381,0.442,0.332,0.705,0.705,0.535,0.206,0.571,0.514,0.527,0.538,-1,0.454,0.421,0.492,1,-1,0.467,0.515,0.967,0.323,-1,0.301,0.294,0.357,0.494,0.483,0.549,0.494,0.445,0.476,0.405,0.597,0.421,0.494,0.463,0.516,0.516,0.579,0.516,0.63,0.603,0.611,0.275,0.438,0.592,0.471,0.555,0.729,0.31,0.448,0.581,0.114,0.27,0.317,0.257,0.391,0.644,0.67,0.246,0.705,0.535,1,0.705,1,0.389,0.361,0.349,0.58,0.602,0.705,0.559,1,0.421,0.705,0.659,0.267,1,0.487,0.624,-1,0.705,0.538
-1,0.648,0.512,0.528,0.595,0.408,0.649,0.717,0.574,0.516,0.747,0.523,0.69,0.447,0.755,0.812,0.316,0.48,0.631,0.54,0.547,0.547,0.779,0.454,-1,0.647,0.664,0.666,0.666,0.763,0.763,0.763,0.705,0.763,0.692,0.643,0.647,0.584,0.726,0.763,0.443,0.463,0.512,0.445,0.412,0.434,0.69,0.722,0.679,0.547,0.514,0.514,0.669,0.669,0.531,0.622,0.631,0.505,0.669,0.429,0.473,0.63,0.63,0.652,0.478,0.785,0.501,0.527,0.463,0.463,0.463,0.463,0.446,0.463,0.54,0.463,0.336,0.463,0.336,0.463,0.463,0.54,0.299,0.521,0.419,0.463,0.463,0.462,0.435,0.56,0.542,0.502,0.502,0.502,0.502,0.463,0.54,0.463,0.408,0.683,0.429,0.463,0.502,0.463,0.54,0.414,0.497,0.502,0.498,0.54,0.442,0.455,0.448,0.444,0.463,0.54,0.438,0.592,0.729,0.779,0.744,0.58,0.75,0.47,0.463,0.463,0.547,0.316,0.681,0.56,0.577,0.3,-1,0.397,0.648,0.457,0.54,-1,0.316,0.596,0.446,0.425,-1,0.47,0.432,0.552,0.425,0.4,0.464,0.425,0.57,0.475,0.386,0.741,0.432,0.425,0.498,0.569,0.569,0.583,0.569,0.627,0.638,0.617,0.468,0.615,0.597,0.559,0.337,0.514,0.383,0.475,0.477,0.202,0.498,0.365,0.45,0.497,0.513,0.502,0.612,0.463,0.547,0.421,0.463,0.54,0.45,0.648,0.449,0.449,0.75,0.463,0.623,0.421,1,0.463,0.724,0.276,0.54,0.757,0.516,-1,0.463,0.432
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.751,0.691,0.586,0.728,0.572,0.642,0.832,0.601,0.512,0.866,0.475,0.654,0.37,0.656,0.807,0.424,0.544,0.842,1,0.799,0.799,0.637,0.478,-1,0.947,0.844,0.96,0.96,0.918,0.918,0.918,0.903,0.918,0.674,0.651,0.947,0.9,0.91,0.918,0.543,0.698,0.691,0.582,0.611,0.535,0.621,0.816,0.772,0.799,0.504,0.504,0.731,0.731,0.55,0.627,0.726,0.461,0.731,0.499,0.519,0.627,0.627,0.765,0.51,0.893,0.368,0.303,0.698,0.698,0.698,0.698,0.56,0.698,1,0.698,0.458,0.698,0.458,0.698,0.698,1,0.463,0.774,0.466,0.698,0.698,0.661,0.481,0.704,0.492,0.764,0.764,0.764,0.764,0.698,1,0.698,0.464,0.594,0.626,0.698,0.764,0.698,1,0.434,0.696,0.764,0.738,1,0.563,0.478,0.588,0.64,0.698,1,0.583,0.736,0.744,0.729,0.664,0.451,0.7,0.288,0.698,0.698,0.799,0.248,0.773,0.75,0.824,0.466,-1,0.364,0.621,0.448,1,-1,0.418,0.774,0.676,0.481,-1,0.442,0.361,0.546,0.626,0.425,0.619,0.626,0.572,0.487,0.342,0.741,0.501,0.626,0.486,0.64,0.64,0.8,0.64,0.887,0.893,0.862,0.397,0.812,0.665,0.674,0.437,0.726,0.332,0.468,0.614,0.137,0.417,0.481,0.582,0.618,0.682,0.693,0.572,0.698,0.799,0.659,0.698,1,0.472,0.62,0.393,0.593,0.864,0.698,0.843,0.659,0.724,0.698,1,0.302,1,0.736,0.626,-1,0.698,0.498
